reads
295959
3
58
868
3274
260
470
121
6
214
56
246
1659
380
30
1327
198
37
161
615
15
12
6
12
1
1
6
713
70
197
1
2
7
12
142
37
91
5
1
9
92
25
1
36
8
26
44
3
36
196
15
1
19
421
16
50
14
27
1
78
27
62
4
28
5
26
7
239552
7446
9622
203238
1739
99
1472
1071
15
181
743
39
8
2
34
1
1
24
227600
12
25
19
3
5
13
105
41
1
3
2
4
2
2
1
95
74
65
64
259408
1
1850
1
7560
9096
1
275863
1
3658
4
8929
10280
1
519
2
293988
34
1474
9923
11326
1
219028
149
1577
1
263906
1
2
15
1
1
2
51
1
224256
273749
8616
12906
1
186174
57
101
293811
290817
10120
12038
679
75145
12
260079
1
3
361
83
277422
4
1
4
31
3
2
7
1
2
1
9
1
1
275843
2
2
6
75
6
6
5
2
25
18
17
6
3
93
3
2
16
6
1
1
10
2
1
3
9
37
7
3
3
42
1
3
15
6
1
194600
15
41402
132476
37
6
1
198317
435
39
46
61
406
153
166
132578
6
7
5
9
9
1
137
5
1
1
96
39
2
6
5
8
1
195083
6
948
612
2636
11
2
9
11
1
271891
2
11
2
5
5
1
13
3
12
1
275
72148
20125
157566
314
1580
1028
3007
55706
4305
258
741
6
155
167
8
15
783
12
2337
7
213
2
494
860
21
772
3
1
100
19
11
58
9
1
1
1243
2
275119
6
269615
2241
78
50
7
1
559
93
2843
1
1417
124
99
70
35364
70114
43
1
1
267036
607
2151
901
1
145
465
6
216
66
101
2
125
11
10
105
328
7649
10449
148
67
5
1
2
1
23
2
5
173034
49
1155
11
110
19
3
319
12
1
360
240263
1
57
1
28
2
17
1
24
202790
32
224
85
3664
1
66
1
6
20
1
1
7
2
9
2
171
1012
1
2
381
26
181592
17
894
2
58
1
7
67
1
280
168
895
215
254037
34
1
171
1
427
5
22
65
21
557
93
1
16
116
287
5
7390
11
8954
9
1
4
6
1
1
2
6
11
19
1
34
6
106
12
19
251237
766
93
3316
1
60
35
567
281105
337
260
14
486
65
541
228776
1
1
4
11
509
2
120
13
68
60
1
233286
5953
287
487
1
61
1
26
9
210292
120
20
3
92
20
17
14
30
242261
1
9
303874
1
33
186471
6710
466
35
817
9
487
1
1
1
252941
50
1
2
1
230904
4
1
2
1
1
17
1
233526
26
2
47
1
1
1
7
4
234980
16
1
1
4
164875
120
1
25
15
33
2
3
1130
1
10
3
11
16
8
362
17
147156
223123
1
52
54
7
1
98
2
1
14
227730
2389
129
2
1428
501
21
23
200049
21
1035
12
2608
124
46
58
10
27
12
389
1777
1
55
2
125277
667
48392
3772
213481
1
31
1
2
1
2
133
12
2
1
3
2
3
1
12
1
170153
1
11
825
462
36
76
188
16
1
5
77
49
13
207
2
37223
1
61199
1
109734
47449
22
16
5
1
215459
40
5
19
276388
1
2401
3390
291
2291
311
162
30
593
2
477
171083
8
165
66
20
21
8
7
312
7
1
204
1
7
385
1
11
275
238
7
2
190687
38
9
18
1
71
1
1
210963
7
83
54
1
21
104
2
188
1
145
1
13
1
3
6
1
1
230272
1
1
2
15
232777
1
11
2
197315
8
9
113
13
23
1
311
13
480
4425
28440
28887
191
163
14
1
133252
3096
4278
5634
1
347483
1
1
180348
64
24
9
8
19
57
17
11
15
1
177347
5
258
18
89
17
111
3
101
70
2
8
3
22
28
2
2
3
64
40
404730
1
394
24
1
2
280832
1
20
71
287020
1
1
1
1
19800
1
370692
1
495
21
144
174
58
5
62
51
28
2
74
3
118
184
60
30
7
9
29
5
10
5
29
1
3
9
3
16
13
32
43
16
18
14
17
13
1
11
55
9
15
1
1
6
2
1
3
5
4
10
18
10
17
4
10
6
2
63
4
50
52
4
3
1
154038
1
1
67
1
267354
1
1
1
11
1
28
181
1
4
5
28
10
1
1
14
92
231682
188
213
17
14
1
2
65
23
2
2
15
27
1
3
2
112626
1
2
1
3
21
1
9
1
14
310381
2467
178
1
83
52
56
2
1
101
106
5
444
311477
1
2265
5
571
240
152
29
101
535
580
3
416
192
3
2
764
14
192
1
162
81
27
2
26
16
4
16
1
21
5
36
24
118
16
2
14
15
126
64
47
43
6
52
1
78
100
3
3
8
11
75
1
104
6
7
42
26
52
33
65
29
25
22
8
13
2
1
1
50
1
33
2
33
1
7
39
148
20
9
9
6
78
2
4
8
20
23
18
21
353649
1
586
11
83
61
9
31
13
215
25
8
71
77
6
150
5
68
20
38
76
7
65
6
69
15
21
6
1
55
5
102
15
4
22
33
18
59
1
12
39
2
7
26
7
12
79
10
2
10
3
7
14
1
1
4
16
28
4
1
24
42
11
9
1
11
9
79
3
24
52
8
1
1
52
54
41
6
1
4
1
1
56281
1
550
204420
538
1
127
683
2
193
9
67326
20
293084
137
1
136035
1
279205
97
2131
35
59
2
2
16
44
169
3
1
119
52
2
678
15
3
1
15
228829
1
91
15
8
1346
3
19
4
3
1
58
1
1
382
1
2
1
1
28824
1
4
1
1
267
1
4721
1
89718
3
9
9683
2
34522
2
43
5
4
1
849
1089
421681
1
1
237725
1
57
165
4
1
228190
177
1
23
26
24
149
203
22
16
191
1
6585
8690
37
515
6
42
19
4
1
11
238326
1
14825
63
39
252
47
1
4
93
1
1
1
126
289956
1
1
1
330501
273
3667
67
144
3
192
213
66
381
1
783
202
201686
9391
11
2
1
3
6
209644
64
75
1824
1249
33
35
963
24
183330
28
6
3
34
1
1
11
48
1
2
252210
1014
388
59
1
1
20
2
93
7
49
33
6
57
72
46
6824
9195
113
51
4
1
26
1
2
3
20
1
275424
300643
528
1
2878
9
2719
694
6
10
912
271058
163
1
1
430
126
7
31
50
101
2
5
14
138
99
3
38
15
7
1
6
1
11
105
69
1
6
28
8
1
27
4
5
39
1
1
397236
2147
1
28876
303386
10350
338237
1
7
41
65
38
5
1
1
41
16
537
1
12
322885
185
28
64
37
3
4
3
4
26
51
50
25
1
1
350931
9
1
3
2
1
3
6
1
364854
896
569
1597
2
12
161
72
17
53
251
725
35
27
334889
156
143
10
28
2
231
327
170
3
152
103
120
41
103
2
2
26
1
1
8
2
299863
2
10
4
45693
260695
2
18
5
5
2719
3
138
21881
3744
239035
1159
1
1224
4
70
121
18
262
70
200
108
1
34
38
778
1
176
158
16
1
4
2
81
4
33
2
74
32
1
3
12
10
22
120
7
23
114
1
2
2
1
2
11
1
31
1
79
2
28
12
3
1
14
1
5
106
7
16
10
19
19
44
9
19
12
6
6
214447
354
14
83
1
1
586
3
2
284620
3507
237
131
42
276
656
41
5
271816
1
928
13
47
10
178
26
3
72
15
239
4
94
1
331629
249500
1
194
372
1890
35
2190
14
65
109
252
64
14
2049
56
900
79
2
3
287323
1
9351
12392
257237
10
2043
156
9
2025
606
9
66
277330
13
449
9171
12061
1
290
6611
169
252
1
62
210682
92
7646
853
223
66
1681
229607
1
37987
4488
112
987
1680
4041
221630
1
17
36
9
3
861
61
643
450
200
2
1507
927
60
60
14
1
241879
217
1
2
4
2
8
5
3
5
2
1
1
1
1
2
2
74
1
3
41
11
1
1
1
5
1
1
1
7
5
5
46
3
1
12
1
1
14532
818
643
1
218033
107
202685
1
26
3807
78
12
171
33
137
140
12
19
528
108
75
239
2
1085
66
18
15
182394
8295
2080
7
1
237720
2
80
7277
798
9993
86679
3730
3229
3624
1
203884
1
5
1
3
37
4
15
7
17
83
78
24
284
4
1
18
281
178
1
108
188802
598
129
1
1
197151
1
9
84
26
16
3
445
34
4
58
191010
1082
4
377
37
21
17
65
85
16
47
8
1
17
14
2
148
2
1
214309
1
2
33
2
29
48
25
1
11
25
20
3
152557
17
667
407
7547
154710
41892
263706
93
8663
11928
4
1
141146
1
14
61877
1
154909
14
994
